Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.Compiler#1318,-1,-1,-1,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1321,14327,-1,5872,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1325,5872,-1,1128,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1328,1128,4208,2250,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1329,2250,4209,3502,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#135,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1362,3502,13728,13415,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1364,13415,13918,9272,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1369,9272,-1,10434,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1370,49,48,51,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1371,51,3129,723,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1375,723,6249,2062,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1382,2062,5328,861,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1393,861,860,493,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1394,-1,-1,-1,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1396,10434,10433,3547,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1399,3547,3546,103,0.0034,0.5131,0.0579,0.0034
com.google.javascript.jscomp.Compiler#1409,129,124,130,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#141,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1410,130,11407,1572,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1411,41,520,517,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1419,517,836,835,0.0034,0.5148,0.0581,0.0034
com.google.javascript.jscomp.Compiler#1422,835,973,151,0.0034,0.5148,0.0581,0.0034
com.google.javascript.jscomp.Compiler#1426,151,816,523,0.0034,0.5148,0.0581,0.0034
com.google.javascript.jscomp.Compiler#1427,523,522,204,0.0034,0.5148,0.0581,0.0034
com.google.javascript.jscomp.Compiler#1439,-1,-1,-1,0.0034,0.5148,0.0581,0.0034
com.google.javascript.jscomp.Compiler#1441,1572,1571,1573,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1444,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#1450,129,124,130,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1451,130,11407,1572,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1452,49,191,193,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1455,193,192,151,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1459,151,816,523,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1460,523,522,204,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1464,-1,-1,-1,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1466,1572,1571,1573,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#1469,-1,-1,-1,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#147,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#153,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1555,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#156,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1573,135,134,136,0.0040,0.5579,0.0634,0.0040
com.google.javascript.jscomp.Compiler#1578,-1,-1,-1,0.0040,0.5579,0.0634,0.0040
com.google.javascript.jscomp.Compiler#159,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1600,15,14,16,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#167,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#171,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#175,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#178,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1794,85,70,87,0.0040,0.5589,0.0635,0.0040
com.google.javascript.jscomp.Compiler#1795,87,86,88,0.0040,0.5589,0.0635,0.0040
com.google.javascript.jscomp.Compiler#1802,90,89,92,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.Compiler#1803,92,497,499,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.Compiler#1804,499,3570,3514,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.Compiler#1805,3514,3513,351,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.Compiler#1807,351,350,88,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.Compiler#194,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1944,90,447,445,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#1945,445,446,401,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#1946,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#195,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1959,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1961,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1967,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1971,128,120,122,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1972,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#1986,198,199,200,0.0042,0.5670,0.0645,0.0042
com.google.javascript.jscomp.Compiler#1987,128,120,122,0.0042,0.5670,0.0645,0.0042
com.google.javascript.jscomp.Compiler#1988,-1,-1,-1,0.0042,0.5670,0.0645,0.0042
com.google.javascript.jscomp.Compiler#1989,-1,-1,-1,0.0042,0.5670,0.0645,0.0042
com.google.javascript.jscomp.Compiler#1993,357,1354,1356,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#1994,1356,1355,1116,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#1995,1116,1115,514,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#2000,15,14,16,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2005,9967,9970,9968,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2019,15,14,16,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2024,99,100,102,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2026,-1,-1,13674,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2031,-1,-1,-1,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.Compiler#2032,-1,-1,540,0.0092,0.7435,0.0958,0.0093
com.google.javascript.jscomp.Compiler#204,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#2040,13674,13680,13681,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2046,102,101,103,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2064,15,14,16,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#207,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#2112,15,14,16,0.0033,0.5123,0.0578,0.0034
com.google.javascript.jscomp.Compiler#2124,15,14,16,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.Compiler#2137,15,14,16,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#215,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#220,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#222,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#2254,15,14,16,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#2268,15,14,16,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#229,196,195,197,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.Compiler#230,-1,-1,-1,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.Compiler#2358,325,4462,4451,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#236,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#2360,4451,4813,2214,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#2361,115,116,117,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#2364,2214,2213,493,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#2365,-1,-1,-1,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#2369,15,14,16,0.0065,0.6717,0.0806,0.0065
com.google.javascript.jscomp.Compiler#237,211,210,212,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#238,212,205,213,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#239,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#255,211,210,212,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#257,212,205,213,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#258,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#265,189,188,190,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#266,190,187,179,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#274,72,2217,2218,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#275,2218,2215,1333,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#276,135,134,136,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#277,128,120,122,0.0049,0.6078,0.0702,0.0050
com.google.javascript.jscomp.Compiler#288,1333,1332,602,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#289,115,116,117,0.0192,0.8599,0.1387,0.0196
com.google.javascript.jscomp.Compiler#302,602,601,604,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#309,604,5045,856,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#316,856,4072,929,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#317,929,3676,1368,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#320,1368,3677,830,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#322,830,5030,5032,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#329,5032,5031,1250,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#335,1250,1249,428,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#336,-1,-1,-1,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.Compiler#356,129,5717,5719,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#357,5719,9362,4075,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#358,128,120,122,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#359,-1,-1,-1,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#361,4075,4074,2170,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#362,-1,-1,-1,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.Compiler#382,208,1928,1930,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#384,1930,1929,1931,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#385,1931,1927,269,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#387,269,7990,5474,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#391,5474,9590,2595,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#392,2595,5499,2299,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#403,115,116,117,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#406,2299,7153,1793,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#407,1793,3301,1916,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#409,1916,1915,95,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#410,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#417,135,134,136,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#421,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#425,129,371,370,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#426,370,372,167,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#427,128,120,122,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#428,-1,-1,-1,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#429,167,166,168,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#432,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#436,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#445,135,134,136,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#447,11097,11091,11098,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#452,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#467,198,199,200,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#468,135,134,136,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#472,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#473,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#491,55,1473,1475,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#492,1475,1474,165,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#493,165,160,167,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#494,198,199,200,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#495,90,89,92,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#500,92,91,94,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#501,94,93,95,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#502,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#503,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#504,167,166,168,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#507,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#509,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#518,10467,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#519,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#520,55,342,344,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#521,344,558,559,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#522,559,557,204,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#525,-1,-1,-1,0.0033,0.5089,0.0574,0.0033
com.google.javascript.jscomp.Compiler#526,-1,-1,8488,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#527,55,342,344,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#528,344,558,559,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#529,559,557,204,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#532,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#533,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#82,-1,-1,-1,0.0035,0.5217,0.0589,0.0035
com.google.javascript.jscomp.Compiler#85,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#854,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#855,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#90,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#916,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#917,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#946,49,111,112,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#948,112,110,114,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#951,114,113,103,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#955,49,201,203,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#956,203,202,204,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#959,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.Compiler#97,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#983,15,14,16,0.0033,0.5098,0.0575,0.0033
com.google.javascript.jscomp.Compiler#99,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.Compiler#990,15,14,16,0.0033,0.5098,0.0575,0.0033
com.google.javascript.jscomp.CompilerInput#100,15,14,16,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.CompilerInput#116,49,111,112,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#118,112,110,114,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#119,208,207,209,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#120,209,206,95,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#122,114,113,103,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#147,115,116,117,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#148,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#326,211,210,212,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.CompilerInput#328,212,205,213,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.CompilerInput#329,-1,-1,-1,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.CompilerInput#337,99,100,102,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CompilerInput#340,102,101,103,0.0058,0.6454,0.0760,0.0058
com.google.javascript.jscomp.CompilerInput#52,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#53,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#54,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#65,196,195,197,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#66,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#72,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#73,20,524,525,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#74,525,518,526,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#78,526,516,74,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#79,128,120,122,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#81,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#84,196,195,197,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#85,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#88,196,195,197,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#89,-1,-1,-1,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerInput#94,15,14,16,0.0033,0.5057,0.0571,0.0033
com.google.javascript.jscomp.CompilerOptions#1096,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.CompilerOptions#1111,128,120,122,0.0034,0.5131,0.0579,0.0034
com.google.javascript.jscomp.CompilerOptions#1112,-1,-1,-1,0.0034,0.5131,0.0579,0.0034
com.google.javascript.jscomp.CompilerOptions#1115,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.CompilerOptions#1137,128,120,122,0.0033,0.5114,0.0577,0.0033
com.google.javascript.jscomp.CompilerOptions#1138,-1,-1,-1,0.0033,0.5114,0.0577,0.0033
com.google.javascript.jscomp.CompilerOptions#121,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#125,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#1314,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.CompilerOptions#1351,115,116,117,0.0033,0.5081,0.0574,0.0033
com.google.javascript.jscomp.CompilerOptions#1352,-1,-1,-1,0.0033,0.5081,0.0574,0.0033
com.google.javascript.jscomp.CompilerOptions#1355,15,14,16,0.0035,0.5269,0.0595,0.0036
com.google.javascript.jscomp.CompilerOptions#1444,20,848,849,0.0071,0.6925,0.0845,0.0072
com.google.javascript.jscomp.CompilerOptions#1445,849,833,13,0.0071,0.6925,0.0845,0.0072
com.google.javascript.jscomp.CompilerOptions#1446,-1,-1,-1,0.0071,0.6925,0.0845,0.0072
com.google.javascript.jscomp.CompilerOptions#1449,15,14,16,0.0032,0.5048,0.0570,0.0033
com.google.javascript.jscomp.CompilerOptions#1453,15,14,16,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CompilerOptions#1469,189,188,190,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CompilerOptions#1471,190,187,179,0.0038,0.5415,0.0613,0.0038
com.google.javascript.jscomp.CompilerOptions#2000,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2004,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2009,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2014,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2032,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2036,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2041,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2046,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2051,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2054,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2055,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2056,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2057,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2058,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2061,15,14,16,0.0033,0.5065,0.0572,0.0033
com.google.javascript.jscomp.CompilerOptions#2065,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2066,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2067,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2068,-1,-1,-1,0.0032,0.5024,0.0567,0.0032
com.google.javascript.jscomp.CompilerOptions#2141,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2144,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2148,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#2158,-1,-1,-1,0.0032,0.5032,0.0803,0.0065
com.google.javascript.jscomp.CompilerOptions#41,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#651,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#676,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#679,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#682,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#703,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#737,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#739,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#741,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#778,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#782,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#785,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#827,-1,-1,-1,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#829,20,19,22,0.0032,0.5032,0.0568,0.0032
com.google.javascript.jscomp.CompilerOptions#832,22,21,24,0.0032,0.5032,0.0568,0.0032
