Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#102,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#29,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#42,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#43,20,848,849,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#44,849,833,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#45,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#58,189,188,190,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#59,190,187,179,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#74,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#87,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.OrientedPoint#94,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint#39,65,64,66,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint#40,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint#52,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint#58,189,188,190,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint#59,190,187,179,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint#65,189,188,190,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint#66,190,187,179,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#128,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#36,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#39,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#43,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#47,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#51,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#65,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#66,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#67,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.euclidean.threed.Line#120,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#134,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#54,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#55,128,120,122,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#56,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#74,55,342,344,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#75,344,1171,870,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#76,870,869,872,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#79,872,1006,80,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#80,80,67,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#81,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Line#94,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#105,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#137,49,222,224,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#138,224,1456,1250,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#141,1250,1249,428,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#142,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#147,20,19,22,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#148,22,96,98,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#149,98,97,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#150,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#171,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#225,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#235,189,188,190,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#236,190,187,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#322,49,191,193,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#323,193,1545,1391,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#324,15,14,16,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.euclidean.threed.Plane#326,1391,1390,178,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#327,178,177,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#339,55,951,953,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#34,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#340,953,952,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#341,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#342,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#344,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#345,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#346,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#347,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#349,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#350,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#351,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#352,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#356,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#357,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#358,633,634,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#359,635,1093,626,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#360,626,1389,1391,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#364,1391,1390,178,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#365,178,177,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#376,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#406,15,14,16,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.euclidean.threed.Plane#427,15,14,16,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.euclidean.threed.Plane#55,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#56,211,2385,2387,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#57,2387,7254,4077,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#58,4077,4082,386,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#59,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#66,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#67,211,2385,2387,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#68,2387,7254,4077,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#69,4077,4082,386,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#70,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#81,196,195,197,0.3333,0.9167,0.5774,0.5000
org.apache.commons.math3.geometry.euclidean.threed.Plane#82,-1,-1,-1,0.3333,0.9167,0.5774,0.5000
org.apache.commons.math3.geometry.euclidean.threed.Plane#90,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#91,20,19,22,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#92,22,21,24,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#93,24,508,24,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#94,24,1151,98,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#95,98,97,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Plane#96,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#118,325,798,800,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#137,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#138,208,207,209,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#139,209,206,95,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#140,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#144,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#150,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#152,51,50,52,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#153,128,120,122,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#155,52,39,53,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#158,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#162,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#170,55,342,344,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#171,344,558,559,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#173,559,557,204,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#178,55,951,953,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#179,953,1092,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#180,635,1388,346,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#181,346,345,348,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#185,348,1387,1276,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#186,1276,1275,95,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#190,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#42,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#83,65,64,66,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet#84,-1,-1,-1,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#100,953,1092,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#101,635,1093,626,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#103,626,625,627,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#105,189,188,190,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#106,190,187,179,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#112,627,731,285,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#113,285,923,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#114,635,1093,626,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#115,626,625,627,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#116,357,503,505,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#117,505,805,807,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#118,807,806,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#120,627,731,285,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#122,285,631,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#125,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#126,633,1360,287,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#131,287,286,288,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#136,288,274,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#42,65,64,66,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#43,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#49,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#56,55,951,953,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#57,953,1092,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#58,635,1093,626,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#60,626,625,627,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#63,189,188,190,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#64,190,187,179,0.2500,0.8800,0.5000,0.3333
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#74,627,731,285,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#75,285,923,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#76,635,1093,626,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#77,626,1389,1391,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#78,357,503,505,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#79,505,805,807,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#80,807,806,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#82,1391,1390,178,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#86,178,177,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#99,55,951,953,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#137,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#138,20,19,22,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#139,22,96,98,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#140,98,97,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#141,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#151,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#152,20,19,22,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#153,22,96,98,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#154,98,97,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#155,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#168,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#169,20,19,22,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#170,22,96,98,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#171,98,97,13,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#172,-1,-1,-1,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#198,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#206,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#214,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#243,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#249,15,14,16,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#275,189,188,190,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#276,190,187,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#286,189,188,190,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#287,190,187,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#321,49,48,51,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#322,51,1260,154,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#326,154,922,176,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#327,189,188,190,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#328,190,187,179,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#329,-1,-1,11098,0.1667,0.8148,0.4082,0.2000
