Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
com.google.javascript.jscomp.NodeUtil#2410,430,408,220,0.0020,0.5439,0.0443,0.0020
com.google.javascript.jscomp.NodeUtil#2411,49,201,203,0.0020,0.5439,0.0443,0.0020
com.google.javascript.jscomp.NodeUtil#2412,203,202,204,0.0020,0.5439,0.0443,0.0020
com.google.javascript.jscomp.NodeUtil#2416,220,219,221,0.0020,0.5439,0.0443,0.0020
com.google.javascript.jscomp.NodeUtil#2423,15,14,16,0.0256,0.9411,0.1601,0.0263
com.google.javascript.jscomp.NodeUtil#2457,15,14,16,0.0256,0.9411,0.1601,0.0263
com.google.javascript.jscomp.NodeUtil#2580,-1,-1,-1,0.0137,0.8940,0.1170,0.0139
com.google.javascript.jscomp.NodeUtil#2583,-1,-1,-1,0.0137,0.8940,0.1170,0.0139
com.google.javascript.jscomp.NodeUtil#2584,115,116,117,0.0137,0.8940,0.1170,0.0139
com.google.javascript.jscomp.NodeUtil#2585,-1,-1,-1,0.0137,0.8940,0.1170,0.0139
com.google.javascript.jscomp.NodeUtil#2589,15,14,16,0.0137,0.8940,0.1170,0.0139
com.google.javascript.jscomp.NodeUtil#2607,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#2614,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#2668,76,3497,3499,0.0104,0.8647,0.1021,0.0105
com.google.javascript.jscomp.NodeUtil#2669,15,14,16,0.0476,0.9681,0.2182,0.0500
com.google.javascript.jscomp.NodeUtil#2672,3499,12734,3527,0.0105,0.8659,0.1026,0.0106
com.google.javascript.jscomp.NodeUtil#2676,3527,3529,2050,0.0105,0.8659,0.1026,0.0106
com.google.javascript.jscomp.NodeUtil#2677,135,134,136,0.0164,0.9100,0.1280,0.0167
com.google.javascript.jscomp.NodeUtil#2678,15,14,16,0.0667,0.9775,0.2582,0.0714
com.google.javascript.jscomp.NodeUtil#2682,2050,2049,221,0.0105,0.8659,0.1026,0.0106
com.google.javascript.jscomp.NodeUtil#2800,15,14,16,0.0061,0.7893,0.0783,0.0062
com.google.javascript.jscomp.NodeUtil#2806,49,201,203,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.NodeUtil#2807,203,202,204,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.NodeUtil#2809,15,14,16,0.0044,0.7296,0.0665,0.0044
com.google.javascript.jscomp.NodeUtil#2810,-1,-1,11098,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.NodeUtil#2811,15,14,16,0.1000,0.9854,0.3162,0.1111
com.google.javascript.jscomp.NodeUtil#2813,15,14,16,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.NodeUtil#2821,472,999,1001,0.0023,0.5870,0.0483,0.0023
com.google.javascript.jscomp.NodeUtil#2822,1001,4215,4217,0.0023,0.5870,0.0483,0.0023
com.google.javascript.jscomp.NodeUtil#2823,4217,4216,114,0.0023,0.5870,0.0483,0.0023
com.google.javascript.jscomp.NodeUtil#2825,49,201,203,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.NodeUtil#2826,203,202,204,0.0025,0.6052,0.0502,0.0025
com.google.javascript.jscomp.NodeUtil#2828,115,116,117,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#2829,11097,11091,11098,0.0044,0.7278,0.0662,0.0044
com.google.javascript.jscomp.NodeUtil#2831,115,116,117,0.0047,0.7430,0.0688,0.0048
com.google.javascript.jscomp.NodeUtil#2834,114,113,103,0.0023,0.5870,0.0483,0.0023
com.google.javascript.jscomp.NodeUtil#2868,4820,4821,4825,0.0017,0.5033,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#2869,115,116,117,0.0017,0.5101,0.0414,0.0017
com.google.javascript.jscomp.NodeUtil#2872,4825,4824,61,0.0017,0.5033,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#3012,49,111,112,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3013,112,110,114,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3014,49,48,51,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3015,51,50,52,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3019,52,39,53,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3021,11097,11091,11098,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3022,15,14,16,0.0122,0.8823,0.1104,0.0123
com.google.javascript.jscomp.NodeUtil#3023,11097,11091,11098,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3025,11097,11091,11098,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3026,15,14,16,0.0039,0.7042,0.0625,0.0039
com.google.javascript.jscomp.NodeUtil#3027,11097,11091,11098,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3028,15,14,16,0.0029,0.6423,0.0543,0.0030
com.google.javascript.jscomp.NodeUtil#3029,-1,-1,11098,0.0040,0.7099,0.0634,0.0040
com.google.javascript.jscomp.NodeUtil#3036,114,113,103,0.0040,0.7099,0.0634,0.0040
com.google.javascript.jscomp.NodeUtil#3063,1880,8994,9007,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.NodeUtil#3064,9007,9006,309,0.0049,0.7494,0.0700,0.0049
com.google.javascript.jscomp.NodeUtil#3070,-1,-1,-1,0.0092,0.8490,0.0958,0.0093
com.google.javascript.jscomp.NodeUtil#3112,1880,8994,9007,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.NodeUtil#3113,9007,9006,309,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.NodeUtil#3116,-1,-1,-1,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.NodeUtil#3148,309,308,310,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.NodeUtil#496,9967,9970,9968,0.0030,0.6464,0.0548,0.0030
com.google.javascript.jscomp.NodeUtil#50,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#509,-1,-1,-1,0.0060,0.7842,0.0772,0.0060
com.google.javascript.jscomp.NodeUtil#512,-1,-1,179,0.0060,0.7842,0.0772,0.0060
com.google.javascript.jscomp.NodeUtil#517,9968,9969,310,0.0052,0.7607,0.0722,0.0052
com.google.javascript.jscomp.NodeUtil#524,9967,9970,9968,0.0088,0.8431,0.0937,0.0088
com.google.javascript.jscomp.NodeUtil#533,9968,9969,310,0.0088,0.8431,0.0937,0.0088
com.google.javascript.jscomp.NodeUtil#541,9967,9970,9968,0.0088,0.8431,0.0937,0.0088
com.google.javascript.jscomp.NodeUtil#548,9968,9969,310,0.0088,0.8431,0.0937,0.0088
com.google.javascript.jscomp.NodeUtil#58,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#592,1974,1952,1957,0.0044,0.7296,0.0665,0.0044
com.google.javascript.jscomp.NodeUtil#626,15,14,16,0.0045,0.7349,0.0674,0.0046
com.google.javascript.jscomp.NodeUtil#712,1974,1952,1957,0.0031,0.6541,0.0557,0.0031
com.google.javascript.jscomp.NodeUtil#742,-1,-1,-1,0.0058,0.7792,0.0760,0.0058
com.google.javascript.jscomp.NodeUtil#745,15,14,16,0.0032,0.6619,0.0567,0.0032
com.google.javascript.jscomp.NodeUtil#756,15,14,16,0.0345,0.9559,0.1857,0.0357
com.google.javascript.jscomp.NodeUtil#77,1974,1952,1957,0.0133,0.8913,0.1155,0.0135
com.google.javascript.jscomp.NodeUtil#777,15,14,16,0.0065,0.7987,0.0806,0.0065
com.google.javascript.jscomp.NodeUtil#781,15,14,16,0.0023,0.5859,0.0482,0.0023
com.google.javascript.jscomp.NodeUtil#794,-1,-1,-1,0.0023,0.5848,0.0481,0.0023
com.google.javascript.jscomp.NodeUtil#814,-1,-1,-1,0.0035,0.6836,0.0595,0.0036
com.google.javascript.jscomp.NodeUtil#841,-1,-1,-1,0.0046,0.7375,0.0679,0.0046
com.google.javascript.jscomp.NodeUtil#842,15,14,16,0.0091,0.8478,0.0953,0.0092
com.google.javascript.jscomp.NodeUtil#850,-1,-1,-1,0.0095,0.8537,0.0976,0.0096
com.google.javascript.jscomp.NodeUtil#867,-1,-1,-1,0.0047,0.7430,0.0688,0.0048
com.google.javascript.jscomp.NodeUtil#872,-1,-1,103,0.0047,0.7430,0.0688,0.0048
com.google.javascript.jscomp.NodeUtil#875,76,319,321,0.0031,0.6541,0.0557,0.0031
com.google.javascript.jscomp.NodeUtil#876,2773,8574,8575,0.0080,0.8304,0.0894,0.0081
com.google.javascript.jscomp.NodeUtil#879,321,320,133,0.0032,0.6619,0.0567,0.0032
com.google.javascript.jscomp.NodeUtil#880,49,48,51,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.NodeUtil#881,51,3129,723,0.0072,0.8159,0.0851,0.0073
com.google.javascript.jscomp.NodeUtil#882,15,14,16,0.0189,0.9211,0.1374,0.0192
com.google.javascript.jscomp.NodeUtil#924,133,126,103,0.0036,0.6843,0.0597,0.0036
com.google.javascript.jscomp.NodeUtil#927,-1,-1,-1,0.0033,0.6707,0.0578,0.0034
com.google.javascript.jscomp.NodeUtil#928,135,134,136,0.0042,0.7209,0.0651,0.0043
com.google.javascript.jscomp.NodeUtil#929,15,14,16,0.0056,0.7723,0.0745,0.0056
com.google.javascript.jscomp.NodeUtil#933,-1,-1,221,0.0040,0.7083,0.0631,0.0040
com.google.javascript.jscomp.NodeUtil#968,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#971,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#973,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#975,-1,-1,-1,0.0017,0.5029,0.0408,0.0017
com.google.javascript.jscomp.NodeUtil#996,76,173,175,0.0046,0.7367,0.0677,0.0046
com.google.javascript.jscomp.Normalize#122,325,4462,4451,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#126,55,500,502,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#127,502,1397,681,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#128,681,680,401,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#144,4040,7936,828,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#145,828,5479,564,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#148,564,7434,2305,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#149,2305,2304,852,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#150,852,8721,2312,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#156,2312,2290,53,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#157,128,120,122,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#159,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#164,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#165,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#168,135,134,136,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#169,55,342,344,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.Normalize#170,344,558,559,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.Normalize#171,559,557,204,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.Normalize#174,11097,11091,11098,0.0100,0.8598,0.1000,0.0101
com.google.javascript.jscomp.Normalize#177,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#180,189,188,190,0.0135,0.8926,0.1162,0.0137
com.google.javascript.jscomp.Normalize#181,190,187,179,0.0135,0.8926,0.1162,0.0137
com.google.javascript.jscomp.Normalize#225,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#226,20,848,849,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#227,849,833,13,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#228,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#232,128,120,122,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#233,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#238,135,134,136,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#239,41,161,162,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#240,15,14,16,0.0045,0.7313,0.0668,0.0045
com.google.javascript.jscomp.Normalize#243,162,421,422,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#245,422,624,626,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#246,626,625,627,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#247,115,116,117,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.Normalize#250,627,783,422,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#254,422,1398,559,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#255,559,557,204,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#266,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#360,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#361,20,848,849,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#362,849,833,13,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#363,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#375,85,70,87,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#377,87,86,88,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#382,1974,1952,1957,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#396,-1,-1,-1,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#397,-1,-1,2894,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#404,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#405,128,120,122,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#409,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#415,472,1122,1124,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#425,1124,1246,1245,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#426,1245,5612,559,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#429,559,557,204,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#430,49,201,203,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#431,203,202,204,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#444,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#455,325,798,800,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#456,800,799,420,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#460,-1,-1,-1,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#500,76,596,598,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#506,598,600,602,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#507,128,120,122,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#512,602,2152,1359,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#513,128,120,122,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#516,1359,1357,53,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#517,128,120,122,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#519,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#563,127,121,123,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#564,528,998,1005,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#565,1005,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#566,-1,-1,1885,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#567,1885,1884,1716,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#607,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#618,127,121,123,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#619,72,71,73,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#620,73,68,74,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#621,391,12867,12869,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.Normalize#625,12869,12868,6640,0.0042,0.7192,0.0648,0.0042
com.google.javascript.jscomp.Normalize#634,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#641,472,1122,1124,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#643,1124,2198,2200,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#644,2200,8999,145,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#647,145,4559,4561,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#653,4561,-1,-1,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#654,-1,-1,1429,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#656,49,222,224,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.Normalize#657,224,1456,1250,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.Normalize#668,115,116,117,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.Normalize#670,1250,1249,428,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.Normalize#671,-1,-1,-1,0.0108,0.8684,0.1037,0.0109
com.google.javascript.jscomp.Normalize#672,-1,-1,-1,0.0043,0.7226,0.0654,0.0043
com.google.javascript.jscomp.Normalize#693,55,951,953,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#694,953,1363,1365,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#696,1365,3173,681,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#697,681,680,401,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#698,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#703,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#706,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#72,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#79,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#80,20,848,849,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#81,849,833,13,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#818,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#824,128,120,122,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#825,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#830,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#835,15,14,16,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#841,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.Normalize#85,-1,-1,-1,0.0042,0.7183,0.0647,0.0042
com.google.javascript.jscomp.OptimizeArgumentsArray#100,1003,6676,1046,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#101,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#106,1046,1299,1166,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#107,128,120,122,0.5000,0.9984,0.7071,1.0000
com.google.javascript.jscomp.OptimizeArgumentsArray#109,1166,1164,428,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#110,-1,-1,-1,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#114,325,324,327,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#119,327,1932,1934,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#120,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#125,1934,7996,1359,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#134,1359,1357,53,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#135,115,116,117,0.5000,0.9984,0.7071,1.0000
com.google.javascript.jscomp.OptimizeArgumentsArray#137,115,116,117,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#139,-1,-1,-1,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#145,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#150,208,4390,4392,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#151,4392,7677,2725,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#159,2725,5042,2312,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#160,15,14,16,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#165,2312,2290,53,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#168,-1,-1,-1,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#179,90,1430,1432,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#180,1432,1431,1313,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#184,1313,1312,1315,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#188,1315,9044,1467,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#193,1467,2522,1514,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#197,1514,1513,1516,0.0217,0.9310,0.1474,0.0222
com.google.javascript.jscomp.OptimizeArgumentsArray#242,1516,10688,10690,0.0222,0.9324,0.1491,0.0227
com.google.javascript.jscomp.OptimizeArgumentsArray#245,10690,-1,9773,0.0222,0.9324,0.1491,0.0227
com.google.javascript.jscomp.OptimizeArgumentsArray#249,9773,15636,15638,0.0222,0.9324,0.1491,0.0227
com.google.javascript.jscomp.OptimizeArgumentsArray#257,15638,15635,15640,0.0222,0.9324,0.1491,0.0227
com.google.javascript.jscomp.OptimizeArgumentsArray#288,15640,15639,168,0.0222,0.9324,0.1491,0.0227
com.google.javascript.jscomp.OptimizeArgumentsArray#60,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#66,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#69,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#76,196,195,197,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#77,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#83,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#84,20,848,849,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#85,849,833,13,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#86,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#90,128,120,122,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#91,-1,-1,-1,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#95,472,999,1001,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.OptimizeArgumentsArray#99,1001,1000,1003,0.0102,0.8622,0.1010,0.0103
com.google.javascript.jscomp.PassConfig#294,-1,-1,-1,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#295,20,19,22,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#296,22,21,24,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#297,24,508,24,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#298,24,508,24,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#299,24,508,24,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#300,24,508,24,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#301,24,508,24,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#302,24,1151,98,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#303,98,97,13,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#304,-1,-1,-1,0.0039,0.7017,0.0621,0.0039
com.google.javascript.jscomp.PassConfig#53,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.PassConfig#55,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.PassConfig#56,115,116,117,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.PassConfig#57,-1,-1,-1,0.0038,0.7009,0.0620,0.0039
com.google.javascript.jscomp.PassFactory#35,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.PassFactory#42,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.PassFactory#43,20,848,849,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.PassFactory#44,849,833,13,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.PassFactory#45,-1,-1,-1,0.0017,0.5021,0.0407,0.0017
com.google.javascript.jscomp.PassFactory#51,15,14,16,0.0040,0.7108,0.0635,0.0040
com.google.javascript.jscomp.PassFactory#58,15,14,16,0.0040,0.7108,0.0635,0.0040
