Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.mockito.internal.MockitoCore#65,49,111,112,0.0295,0.8247,0.1719,0.2130
org.mockito.internal.MockitoCore#66,112,110,114,0.0295,0.8247,0.1719,0.2130
org.mockito.internal.MockitoCore#70,114,113,103,0.0304,0.8291,0.1745,0.2197
org.mockito.internal.MockitoCore#79,85,70,87,0.0302,0.8279,0.1737,0.2178
org.mockito.internal.MockitoCore#80,87,86,88,0.0311,0.8323,0.1764,0.2248
org.mockito.internal.configuration.CaptorAnnotationProcessor#17,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.ClassPathLoader#56,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.ClassPathLoader#68,115,116,117,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.ClassPathLoader#72,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.ClassPathLoader#75,15,14,16,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.DefaultAnnotationEngine#30,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#32,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#33,208,1928,1930,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#34,1930,3503,487,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#35,487,482,95,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#36,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#58,128,120,122,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#59,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#62,129,3556,3550,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#63,3550,3551,1561,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultAnnotationEngine#64,129,3556,3550,0.0077,0.5459,0.0879,0.0544
org.mockito.internal.configuration.DefaultAnnotationEngine#65,3550,3551,1561,0.0077,0.5459,0.0879,0.0544
org.mockito.internal.configuration.DefaultAnnotationEngine#79,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultInjectionEngine#17,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultInjectionEngine#20,128,120,122,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.DefaultInjectionEngine#26,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.GlobalConfiguration#22,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#26,15,14,16,0.0076,0.5426,0.0873,0.0537
org.mockito.internal.configuration.GlobalConfiguration#29,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#31,135,134,136,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#32,128,120,122,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#34,-1,-1,-1,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#37,55,342,344,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#38,344,558,559,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#39,559,557,204,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#40,15,14,16,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.GlobalConfiguration#47,14060,14059,14061,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.configuration.GlobalConfiguration#48,-1,-1,-1,0.0065,0.5026,0.0806,0.0458
org.mockito.internal.configuration.GlobalConfiguration#55,15,14,16,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.GlobalConfiguration#63,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.configuration.GlobalConfiguration#67,15,14,16,0.0130,0.6704,0.1140,0.0921
org.mockito.internal.configuration.InjectingAnnotationEngine#100,2600,2567,2601,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#101,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#23,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#24,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#25,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#55,208,207,209,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#56,209,206,95,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#57,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#60,2398,5022,5013,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#61,5013,5023,1429,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#62,211,210,212,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#63,212,205,213,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#65,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#68,2398,5022,5013,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#69,5013,5023,1429,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#71,208,1721,1735,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#73,1735,2262,243,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#75,243,242,213,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#77,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#90,55,951,953,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#91,953,1422,782,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#92,782,936,937,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#94,937,2566,2600,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#95,208,1721,1735,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#96,1735,2262,243,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.InjectingAnnotationEngine#97,243,242,213,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.MockAnnotationProcessor#16,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.MockitoAnnotationsMockAnnotationProcessor#16,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.SpyAnnotationEngine#40,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.SpyAnnotationEngine#48,129,3556,3550,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.SpyAnnotationEngine#49,3550,3551,1561,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.SpyAnnotationEngine#50,135,134,136,0.0077,0.5462,0.0879,0.0545
org.mockito.internal.configuration.SpyAnnotationEngine#74,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.ConstructorInjection#42,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.MockInjection#48,15,14,16,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.MockInjection#55,-1,-1,-1,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjection#56,-1,-1,-1,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjection#58,-1,-1,-1,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjection#59,-1,-1,-1,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjection#65,-1,-1,-1,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjection#66,416,1133,1135,0.0070,0.5225,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjection#67,1135,1134,386,0.0070,0.5230,0.0839,0.0496
org.mockito.internal.configuration.injection.MockInjection#68,-1,-1,-1,0.0070,0.5230,0.0839,0.0496
org.mockito.internal.configuration.injection.MockInjection#71,85,70,87,0.0070,0.5232,0.0840,0.0497
org.mockito.internal.configuration.injection.MockInjection#72,87,86,88,0.0070,0.5232,0.0840,0.0497
org.mockito.internal.configuration.injection.MockInjection#76,85,70,87,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.MockInjection#77,87,86,88,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.MockInjection#81,85,70,87,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.MockInjection#82,87,86,88,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.MockInjection#86,85,70,87,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.MockInjection#87,87,86,88,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.MockInjection#91,198,199,200,0.0070,0.5232,0.0840,0.0497
org.mockito.internal.configuration.injection.MockInjection#95,-1,-1,-1,0.0070,0.5232,0.0840,0.0497
org.mockito.internal.configuration.injection.MockInjectionStrategy#14,-1,-1,-1,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjectionStrategy#20,15,14,16,0.0070,0.5222,0.0838,0.0495
org.mockito.internal.configuration.injection.MockInjectionStrategy#41,99,100,102,0.0070,0.5232,0.0840,0.0497
org.mockito.internal.configuration.injection.MockInjectionStrategy#42,128,120,122,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.MockInjectionStrategy#44,115,116,117,0.0070,0.5232,0.0840,0.0497
org.mockito.internal.configuration.injection.MockInjectionStrategy#46,102,101,103,0.0070,0.5232,0.0840,0.0497
org.mockito.internal.configuration.injection.PropertyAndSetterInjection#133,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.PropertyAndSetterInjection#59,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.PropertyAndSetterInjection#61,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.PropertyAndSetterInjection#62,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.PropertyAndSetterInjection#64,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.SpyOnInjectedFieldsHandler#28,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter#22,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter#16,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter#18,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter#19,115,116,117,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter#20,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter#16,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter#17,115,116,117,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter#18,-1,-1,-1,0.0071,0.5237,0.0840,0.0498
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#29,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#30,115,116,117,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#31,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#40,128,120,122,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#41,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#49,55,1473,1475,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#50,1475,1474,165,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#51,165,160,167,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#52,135,134,136,0.0077,0.5467,0.0880,0.0546
org.mockito.internal.configuration.injection.scanner.InjectMocksScanner#58,167,166,168,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#22,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#32,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#33,20,848,849,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#34,849,833,13,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#35,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#47,128,120,122,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#48,-1,-1,-1,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#56,129,371,370,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#57,370,372,167,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#59,55,342,344,0.0078,0.5473,0.0881,0.0547
org.mockito.internal.configuration.injection.scanner.MockScanner#61,344,558,559,0.0078,0.5473,0.0881,0.0547
org.mockito.internal.configuration.injection.scanner.MockScanner#62,559,557,204,0.0078,0.5473,0.0881,0.0547
org.mockito.internal.configuration.injection.scanner.MockScanner#66,167,166,168,0.0071,0.5242,0.0841,0.0499
org.mockito.internal.configuration.injection.scanner.MockScanner#70,99,100,102,0.0078,0.5473,0.0881,0.0547
org.mockito.internal.configuration.injection.scanner.MockScanner#72,11097,11091,11098,0.0108,0.6269,0.1037,0.0761
org.mockito.internal.configuration.injection.scanner.MockScanner#76,102,101,103,0.0113,0.6391,0.1064,0.0802
org.mockito.internal.configuration.injection.scanner.MockScanner#80,15,14,16,0.0078,0.5473,0.0881,0.0547
org.mockito.internal.configuration.injection.scanner.MockScanner#86,15,14,16,0.0108,0.6269,0.1037,0.0761
org.mockito.internal.configuration.plugins.DefaultPluginSwitch#5,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginFinder#14,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginFinder#15,115,116,117,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginFinder#16,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginFinder#19,2539,2538,2540,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginFinder#39,2540,2532,168,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#16,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#17,115,116,117,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#18,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#24,49,1588,1621,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#25,1621,1589,1483,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#33,15,14,16,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#46,49,191,193,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#47,193,4979,1601,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#52,115,116,117,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#55,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#58,49,111,112,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#59,112,110,114,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginLoader#64,114,113,103,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginRegistry#12,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginRegistry#15,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginRegistry#23,15,14,16,0.0074,0.5338,0.0857,0.0519
org.mockito.internal.configuration.plugins.PluginRegistry#33,15,14,16,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.configuration.plugins.PluginRegistry#7,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.PluginRegistry#9,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.Plugins#11,-1,-1,-1,0.0065,0.5009,0.0803,0.0455
org.mockito.internal.configuration.plugins.Plugins#17,15,14,16,0.0074,0.5338,0.0857,0.0519
org.mockito.internal.configuration.plugins.Plugins#27,15,14,16,0.0065,0.5012,0.0804,0.0455
org.mockito.internal.creation.DelegatingMethod#12,-1,-1,-1,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.creation.DelegatingMethod#16,-1,-1,-1,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.creation.DelegatingMethod#17,4304,16211,16210,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.creation.DelegatingMethod#18,16210,16212,4265,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.creation.DelegatingMethod#19,-1,-1,-1,0.0101,0.6116,0.1004,0.0713
org.mockito.internal.creation.DelegatingMethod#26,15,14,16,0.0107,0.6262,0.1035,0.0759
org.mockito.internal.creation.DelegatingMethod#34,15,14,16,0.0220,0.7767,0.1484,0.1576
org.mockito.internal.creation.DelegatingMethod#38,15,14,16,0.0117,0.6471,0.1083,0.0831
org.mockito.internal.creation.DelegatingMethod#42,15,14,16,0.0107,0.6247,0.1032,0.0754
org.mockito.internal.creation.MockSettingsImpl#108,15,14,16,0.0067,0.5097,0.0817,0.0471
org.mockito.internal.creation.MockSettingsImpl#112,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#161,15,14,16,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#165,90,89,92,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.creation.MockSettingsImpl#167,92,497,499,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.creation.MockSettingsImpl#168,499,684,686,0.0067,0.5092,0.0816,0.0470
org.mockito.internal.creation.MockSettingsImpl#169,686,685,686,0.0067,0.5094,0.0817,0.0470
org.mockito.internal.creation.MockSettingsImpl#174,686,687,688,0.0067,0.5097,0.0817,0.0471
org.mockito.internal.creation.MockSettingsImpl#175,688,1778,564,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#178,564,5601,1776,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#179,1776,1775,499,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#180,499,3570,3514,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#181,3514,3513,351,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#182,351,350,88,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#186,49,111,112,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#187,112,110,114,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#190,114,113,103,0.0067,0.5099,0.0818,0.0471
org.mockito.internal.creation.MockSettingsImpl#27,-1,-1,-1,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.MockSettingsImpl#63,15,14,16,0.0067,0.5089,0.0816,0.0469
org.mockito.internal.creation.MockSettingsImpl#67,15,14,16,0.0067,0.5092,0.0816,0.0470
org.mockito.internal.creation.MockSettingsImpl#81,72,6045,6044,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.MockSettingsImpl#82,6044,6046,3128,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.MockSettingsImpl#85,3128,3127,103,0.0066,0.5077,0.0814,0.0467
org.mockito.internal.creation.cglib.AcrossJVMSerializationFeature#166,135,134,136,0.0067,0.5099,0.0818,0.0471
